1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.205.34.30/22
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.205.34.31/22
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.189/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.190/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.191/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.192/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.193/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.73.123.194/24
2732|VDS_IT_VTP_NoSQL_004|CDCN_Vault|10.255.56.140/24
2732|VDS_IT_VTP_NoSQL_004|CDCN_Vault|10.255.56.141/24
2136|STL_IT_APP_018|CDM|10.120.53.42/32
2136|STL_IT_APP_018|CDM|10.120.53.43/32
2136|STL_IT_APP_018|CDM|10.120.53.42/32
2136|STL_IT_APP_018|CDM|10.120.53.43/32
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.75/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.74/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.72/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.73/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.75/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.76/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.78/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.77/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.80/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.79/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.81/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.83/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.82/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.8/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.70/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.9/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.69/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.74/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.72/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.71/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.75/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.73/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.76/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.77/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.78/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.79/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.80/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.81/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.85/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.84/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.83/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.82/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.71/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.68/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.70/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.72/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.69/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.74/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.75/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.73/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.77/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.76/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.78/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.68/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.79/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.80/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.69/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.70/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.71/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.67/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.66/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.66/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.67/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.67/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.5/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.5/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.5/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.132/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.133/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.194/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.195/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.4/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.5/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.164/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.166/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.165/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.168/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.170/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.172/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.171/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.169/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.173/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.167/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.177/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.175/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.174/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.176/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.178/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.179/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.180/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.185/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.181/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.183/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.182/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.184/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.140/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.137/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.138/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.139/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.140/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.199/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.138/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.139/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.137/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.140/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.139/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.137/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.138/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.137/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.68.167/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.144/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.68.168/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.68.166/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.68.165/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.154/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.8/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.9/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.10/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.197/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.196/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.227.198/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.10.46/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.20/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.145/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.42/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.104/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.110/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.134/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.39/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.210/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.111/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.71/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.105/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.133/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.140/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.139/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.106/32
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.138/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.101/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.100/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.102/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.106/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.103/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.109/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.107/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.108/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.68/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.105/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.134/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.8/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.9/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.136/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.6/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.9/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.41.16.7/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.110/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.58.54.8/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.59.54.135/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.213/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.37/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.112/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.212/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.69/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.38/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.70/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.108/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.101/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.109/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.107/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.68/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.106/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.100/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.7/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.6/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.134/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.111/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.10.78/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.178/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.66/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.199/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.140/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.112/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.113/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.73.226.212/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.69.213/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.202/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.72/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.135/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.42.9.5/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.78/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.62/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.126/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.94/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.30/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.10.62/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.200/32
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.10.14/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.70.139/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.14/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.135/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.66.23/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.143/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.68.154/26
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.141/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.142/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|10.60.67.136/27
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.11.2/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.130/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.66/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.98/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.130/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.82/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.9.114/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.8.242/28
684|VTN_CNTT_TH_003|CDN_MULTISCREEN|172.17.11.18/28
1321|VTB_IT_VAS_052|CDR|10.225.4.12/25
1811|MVT_IT_BSS_223|CDR Convert|10.229.42.42/27
41|VTP_IT_VAS_046|CDR_VASIT|10.121.4.4/25
1253|NCM_IT_VAS_228|cellpush|10.228.37.171/25
463|NAT_IT_VAS_078|CGGW|10.228.37.62/25
463|NAT_IT_VAS_078|CGGW|10.228.33.72/26
463|NAT_IT_VAS_078|CGGW|10.228.37.62/25
463|NAT_IT_VAS_078|CGGW|10.228.33.89/26
1531|STL_IT_APP_008|CGW|10.120.53.25/25
1531|STL_IT_APP_008|CGW|10.120.53.24/25
662|VTN_CNTT_BSS_105|Chấm điểm|10.60.96.189/24
662|VTN_CNTT_BSS_105|Chấm điểm|10.60.96.188/24
1505|VTL_IT_VAS_040|CHANGELANG|10.226.40.19/32
1024|VTB_IT_VAS_005|Change_language|10.225.5.15/25
1024|VTB_IT_VAS_005|Change_language|10.225.5.9/25
228|VTZ_IT_VAS_019|ChangeLanguage|10.225.199.2/26
228|VTZ_IT_VAS_019|ChangeLanguage|10.225.199.7/26
1173|VTL_IT_VAS_005|CHANGE LANGUAGE|10.226.44.24/25
1173|VTL_IT_VAS_005|CHANGE LANGUAGE|10.226.44.21/25
1173|VTL_IT_VAS_005|CHANGE LANGUAGE|10.226.40.18/32
1173|VTL_IT_VAS_005|CHANGE LANGUAGE|10.226.40.19/32
237|VTZ_IT_VAS_032|Change Money|10.225.198.17/26
237|VTZ_IT_VAS_032|Change Money|10.225.198.5/26
1273|VTL_IT_VAS_026|CHANGE MONEY|10.226.44.33/24
1273|VTL_IT_VAS_026|CHANGE MONEY|10.226.44.45/25
962|VTC_IT_VAS_910|ChangeSim4G_150USD|10.79.123.152/24
962|VTC_IT_VAS_910|ChangeSim4G_150USD|10.79.123.152/24
1214|MVT_IT_BSS_101|Change sim4G postpaid|10.229.41.53/25
1214|MVT_IT_BSS_101|Change sim4G postpaid|10.229.41.54/25
1513|MVT_IT_BSS_045|CHANGE SIM PUK|10.229.42.46/27
22|VTN_CNTT_BSS_114|Chặn mở thue bao lậu cước ngoại mạng KSGLC|10.60.96.156/24
22|VTN_CNTT_BSS_114|Chặn mở thue bao lậu cước ngoại mạng KSGLC|10.60.5.59/24
119|VTN_CNTT_BSS_113|Chan Mo Thue Bao Lau Cuoc Roaming Inbound|10.60.5.59/24
119|VTN_CNTT_BSS_113|Chan Mo Thue Bao Lau Cuoc Roaming Inbound|10.60.96.156/24
514|VTN_CNTT_BSS_011|Chặn roaming quốc tế|10.240.147.94/24
514|VTN_CNTT_BSS_011|Chặn roaming quốc tế|10.58.4.32/24
514|VTN_CNTT_BSS_011|Chặn roaming quốc tế|10.58.4.77/24
514|VTN_CNTT_BSS_011|Chặn roaming quốc tế|10.240.167.35/24
751|VTN_CNTT_BSS_017|Chặn spam và Cắt hủy 2 chiều KHYC quá hạn|10.240.167.35/24
751|VTN_CNTT_BSS_017|Chặn spam và Cắt hủy 2 chiều KHYC quá hạn|10.240.147.94/24
751|VTN_CNTT_BSS_017|Chặn spam và Cắt hủy 2 chiều KHYC quá hạn|10.58.4.77/24
751|VTN_CNTT_BSS_017|Chặn spam và Cắt hủy 2 chiều KHYC quá hạn|10.58.4.32/24
1016|VTB_IT_TRACECELL_011|CHARGGW|10.225.5.4/25
1016|VTB_IT_TRACECELL_011|CHARGGW|10.225.5.10/25
1016|VTB_IT_TRACECELL_011|CHARGGW|10.225.4.14/25
1016|VTB_IT_TRACECELL_011|CHARGGW|10.225.4.7/25
294|VTP_IT_VAS_005|CHARGGW|10.121.5.4/25
294|VTP_IT_VAS_005|CHARGGW|10.121.5.5/25
294|VTP_IT_VAS_005|CHARGGW|10.121.5.19/25
1351|VTP_IT_VAS_041|charginggw|10.121.6.209/27
1351|VTP_IT_VAS_041|charginggw|10.121.6.207/27
1351|VTP_IT_VAS_041|charginggw|10.121.6.201/27
1351|VTP_IT_VAS_041|charginggw|10.121.6.202/27
1351|VTP_IT_VAS_041|charginggw|10.121.6.210/27
1351|VTP_IT_VAS_041|charginggw|10.121.6.211/32
1351|VTP_IT_VAS_041|charginggw|10.121.6.124/26
973|VTC_IT_VAS_042|charging_gw|10.79.120.12/24
973|VTC_IT_VAS_042|charging_gw|10.79.120.16/24
973|VTC_IT_VAS_042|charging_gw|10.79.120.14/24
973|VTC_IT_VAS_042|charging_gw|10.79.120.10/24
973|VTC_IT_VAS_042|charging_gw|10.79.120.181/32
973|VTC_IT_VAS_042|charging_gw|10.79.120.180/32
973|VTC_IT_VAS_042|charging_gw|10.79.120.182/32
973|VTC_IT_VAS_042|charging_gw|10.79.120.183/32
2910|VTN_CNTT_IP_001|Chatbot_DHML_TTVHKTT|10.240.203.4/24
2910|VTN_CNTT_IP_001|Chatbot_DHML_TTVHKTT|10.240.203.38/24
2910|VTN_CNTT_IP_001|Chatbot_DHML_TTVHKTT|10.240.203.31/24
2910|VTN_CNTT_IP_001|Chatbot_DHML_TTVHKTT|10.240.203.20/24
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.58/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.56/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.61/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.53/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.57/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.54/32
2651|STL_IT_APP_146|Chatbot mBCCS|10.120.254.55/32
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.207.59.110/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.207.59.111/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.56/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.57/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.58/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.59/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.60/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.61/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.62/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.63/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.64/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.65/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.66/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.67/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.68/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.69/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.70/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.255.62.71/24
2791|VTT_CNTT_BSS_172|CHATBOT_MYVIETTEL|10.58.71.149/25
3193|VTN_CNTT_BSS_159|Chatbot TT CĐS|10.60.97.228/13
2002|VTL_IT_VAS_050|Chat server|10.226.40.156/32
2002|VTL_IT_VAS_050|Chat server|10.226.40.155/32
